Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Serie A,185d9e37,649b01d8,Emil Audero,it ITA,25-207,90.0,3.0,2.0,1.0,33.3,1.7,3.0,12.0,25.0,41.0,7.0,26.8,36.1,4.0,25,36.5,7.0,1.0,14.3,0.0,4.3
Serie A,185d9e37,a111cf41,Juan Musso,ar ARG,28-099,90.0,1.0,0.0,1.0,100.0,0.3,8.0,20.0,40.0,29.0,8.0,41.4,36.5,10.0,80,51.4,18.0,1.0,5.6,1.0,21.5
Serie A,bb758ef8,fcb38f57,Mike Maignan,fr FRA,27-041,90.0,4.0,2.0,2.0,50.0,0.4,4.0,6.0,66.7,25.0,5.0,24.0,30.2,2.0,0,21.0,10.0,1.0,10.0,0.0,8.0
Serie A,bb758ef8,0d422df7,Marco Silvestri,it ITA,31-164,90.0,5.0,4.0,1.0,40.0,3.0,5.0,9.0,55.6,20.0,10.0,40.0,34.8,10.0,10,22.8,16.0,0.0,0.0,2.0,16.7
Serie A,5f0a8b10,4e0c8d66,Michele Di Gregorio,it ITA,25-017,90.0,6.0,2.0,4.0,66.7,4.0,4.0,16.0,25.0,71.0,10.0,22.5,28.1,4.0,0,23.3,11.0,3.0,27.3,1.0,13.5
Serie A,5f0a8b10,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-174,90.0,4.0,1.0,3.0,75.0,1.0,7.0,24.0,29.2,40.0,4.0,42.5,35.9,7.0,100,71.3,11.0,1.0,9.1,2.0,15.0
Serie A,6b610c5c,9f5a610b,Wladimiro Falcone,it ITA,27-123,90.0,9.0,2.0,7.0,77.8,1.8,4.0,19.0,21.1,25.0,8.0,48.0,38.2,7.0,100,65.0,25.0,1.0,4.0,0.0,7.0
Serie A,6b610c5c,74419746,Samir Handanović,si SVN,38-030,90.0,4.0,1.0,3.0,75.0,1.3,5.0,7.0,71.4,29.0,5.0,24.1,27.4,6.0,0,23.7,9.0,1.0,11.1,0.0,8.0
Serie A,3ed8bdff,f0f7f62f,Pierluigi Gollini,it ITA,27-149,90.0,4.0,2.0,2.0,50.0,1.2,7.0,14.0,50.0,42.0,6.0,31.0,32.9,3.0,0,33.0,11.0,1.0,9.1,0.0,6.0
Serie A,3ed8bdff,67f649be,Ionuț Radu,ro ROU,25-078,90.0,11.0,3.0,8.0,72.7,2.5,5.0,26.0,19.2,26.0,4.0,76.9,55.3,6.0,100,71.5,23.0,1.0,4.3,0.0,9.9
Serie A,c5003e68,3318286e,Luís Maximiano,pt POR,23-221,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0
